Energy Unpiled Piled simspec0 simspec1 simspec2 simspec3 simspec4 simspec5 simspec6 simspec7 simspec8 simspec9 simspec10 simspec11 simspec12 simspec13 simspec14 simspec15 simspec16 simspec17 simspec18 simspec19 simspec20 simspec21 simspec22 simspec23 simspec24 simspec25 simspec26 simspec27 simspec28 simspec29 simspec30 simspec31 simspec32 simspec33 simspec34 simspec35 simspec36 simspec37 simspec38 simspec39 simspec40 simspec41 simspec42 simspec43 simspec44 simspec45 simspec46 simspec47 simspec48 simspec49 simspec50 simspec51 simspec52 simspec53 simspec54 simspec55 simspec56 simspec57 simspec58 simspec59 simspec60 simspec61 simspec62 simspec63 simspec64 simspec65 simspec66 simspec67 simspec68 simspec69 simspec70 simspec71 simspec72 simspec73 simspec74 simspec75 simspec76 simspec77 simspec78 simspec79 simspec80 simspec81 simspec82 simspec83 simspec84 simspec85 simspec86 simspec87 simspec88 simspec89
1.909999966621399 2 4 2 5 6 8 7 8 3 4 2 8 2 6 4 2 4 6 9 3 4 5 4 2 6 3 10 12 5 6 6 7 3 8 3 9 1 7 9 6 5 3 8 8 2 3 2 7 2 5 9 6 8 15 5 7 4 2 5 3 5 11 3 9 4 3 3 3 5 5 3 5 4 8 5 5 6 9 2 4 3 6 3 9 1 7 7 4 14 5 7 4
1.9199999570846558 0 4 6 12 2 10 7 5 7 2 2 3 1 8 9 4 7 4 3 6 4 1 7 3 2 4 8 10 8 2 7 8 2 5 1 8 1 10 4 8 4 2 5 4 4 2 1 8 5 9 5 5 4 6 8 5 8 4 7 8 3 8 4 6 5 3 6 5 2 2 7 9 7 8 5 6 8 5 9 5 3 5 2 6 4 8 7 5 13 4 2 4
1.9299999475479126 3 6 16 4 6 12 5 4 8 1 5 1 7 4 1 5 2 6 5 6 6 7 5 2 5 5 5 7 5 4 7 4 6 7 6 3 3 2 7 13 5 2 11 6 5 1 3 10 3 6 8 5 8 8 5 3 0 3 4 5 6 3 5 5 3 4 9 5 2 6 3 4 3 4 6 4 11 5 5 7 2 5 5 6 3 9 8 8 10 4 6 6
1.940000057220459 3 8 8 9 8 9 2 3 8 5 0 7 5 6 4 4 2 2 7 8 7 2 7 2 2 4 11 13 7 2 7 6 4 7 5 11 4 8 5 3 3 5 8 6 3 2 4 5 9 6 11 1 4 10 5 2 5 3 6 7 9 7 7 6 5 2 5 5 0 1 2 3 5 7 7 2 12 6 9 6 3 2 12 9 5 6 7 4 11 3 2 6
1.9500000476837158 2 9 1 10 7 4 5 8 7 4 2 5 2 3 2 3 5 3 6 6 4 6 6 2 5 3 3 8 3 2 5 4 6 5 9 8 4 7 12 5 6 6 9 4 5 0 5 5 5 4 6 7 3 6 3 4 3 5 2 3 4 7 3 10 8 1 2 3 6 3 6 4 5 4 4 4 7 1 4 5 4 7 5 5 2 7 7 5 15 6 4 6
1.9600000381469727 3 11 2 6 1 5 1 5 6 4 0 3 8 7 5 2 6 4 3 6 3 3 9 7 2 0 2 7 5 4 8 5 2 3 4 3 2 3 4 10 5 4 6 4 4 0 4 10 6 3 7 9 5 9 4 11 4 2 4 6 2 8 1 4 1 1 4 5 7 5 2 4 1 6 4 6 10 6 6 6 2 2 5 9 4 8 7 5 7 2 2 4
1.9700000286102295 1 5 5 7 4 3 6 4 6 2 6 5 7 7 5 4 5 1 4 2 4 3 3 3 7 3 4 5 8 1 5 2 4 8 2 6 4 12 10 6 3 5 5 9 4 3 1 7 4 7 5 4 6 6 2 5 3 0 4 2 6 5 5 6 4 3 3 5 9 5 7 6 6 9 6 7 11 8 4 5 9 4 7 1 2 1 7 4 3 0 3 4
1.9800000190734863 3 5 2 10 2 6 4 9 5 5 3 6 1 6 3 3 7 6 11 4 7 5 5 7 0 5 6 8 7 7 5 5 3 1 5 7 1 6 12 7 5 4 8 9 2 1 3 3 4 7 6 0 4 7 4 7 5 3 3 2 1 7 9 4 5 4 9 4 6 3 4 6 2 9 3 0 7 8 7 1 7 3 7 4 3 6 8 0 9 1 3 3
1.9900000095367432 1 4 5 2 1 5 6 7 11 3 5 2 0 3 6 3 6 4 2 3 6 3 6 2 7 2 6 9 5 2 11 7 5 5 0 8 4 7 10 5 2 2 13 3 2 4 10 9 6 2 8 0 4 11 5 8 7 3 8 4 8 4 3 4 2 4 9 5 1 3 5 5 3 5 3 3 13 2 4 3 1 4 6 6 2 6 6 3 6 3 2 5
2.0 4 5 3 10 2 6 9 5 3 2 1 3 3 2 5 2 3 5 6 5 9 4 10 3 3 3 6 11 5 3 6 4 5 5 4 7 4 7 9 7 4 1 9 6 8 3 1 12 4 8 4 2 7 5 8 17 3 3 10 2 4 8 6 5 4 5 8 5 2 1 10 2 2 8 7 2 10 6 4 2 3 3 9 5 3 6 0 4 8 6 4 3
2.009999990463257 3 5 6 10 4 7 7 6 5 1 1 5 3 2 2 1 3 2 7 3 7 6 10 6 3 2 2 5 4 3 2 6 3 3 6 12 2 5 7 1 3 3 3 3 10 4 5 5 3 10 8 2 4 8 8 5 2 3 4 3 5 8 4 3 3 2 5 6 5 2 7 6 4 5 4 4 7 7 9 6 5 4 11 4 3 8 8 2 3 1 5 3
2.0199999809265137 2 5 5 4 5 2 6 0 11 5 5 1 4 4 2 4 5 3 4 6 8 3 5 2 8 4 5 7 1 3 3 3 5 7 4 16 1 7 5 5 4 2 7 6 7 3 4 9 5 4 4 3 6 8 2 1 4 2 5 4 4 6 5 6 3 3 8 3 2 1 3 5 4 3 2 2 6 7 8 1 2 4 6 3 1 3 4 3 4 4 3 3
2.0299999713897705 3 7 8 4 6 6 3 6 3 5 2 4 6 4 5 5 3 1 4 3 5 2 7 2 4 4 3 6 11 1 6 7 4 4 1 7 0 8 10 6 5 6 4 2 3 2 2 8 6 6 7 4 4 6 6 8 7 2 4 5 4 7 1 8 5 2 4 3 6 4 5 1 2 3 6 1 6 7 8 5 3 3 7 4 3 7 4 4 10 6 6 4
2.0399999618530273 5 9 5 1 7 5 3 6 6 1 3 1 3 5 5 2 0 7 4 3 8 3 6 6 5 2 7 7 8 5 8 6 3 2 5 8 1 9 7 5 1 2 4 7 5 4 4 5 5 7 6 3 5 6 2 8 4 0 4 3 5 5 7 4 3 1 4 5 2 2 3 8 2 5 5 1 8 8 7 5 2 6 4 2 2 4 6 8 8 2 3 6
2.049999952316284 2 6 4 7 4 5 2 8 4 3 2 1 2 5 3 2 7 4 4 0 4 2 5 2 2 1 2 9 4 1 4 5 4 2 3 3 1 5 5 6 3 6 10 4 1 0 3 4 6 9 7 2 7 7 3 4 4 2 3 3 4 5 4 3 3 1 5 4 7 1 6 7 2 6 5 6 6 3 7 2 6 4 5 6 2 8 8 7 12 2 1 2
2.059999942779541 6 4 1 8 4 4 4 5 8 2 7 5 3 5 1 0 5 5 0 2 7 1 9 9 3 2 1 7 3 2 2 2 1 3 0 2 4 7 4 1 1 1 4 5 8 2 8 6 2 6 6 3 5 7 1 0 7 2 4 3 4 8 2 2 3 3 2 5 2 5 4 4 2 4 3 3 5 6 1 4 2 3 4 4 3 6 8 7 12 2 3 5
2.069999933242798 2 3 4 6 1 3 2 4 8 0 6 5 3 4 2 6 3 6 7 8 5 4 6 5 6 6 7 7 9 3 4 3 3 5 3 8 3 6 6 7 0 2 10 4 3 4 3 13 3 5 6 3 3 8 4 3 3 0 3 4 2 2 6 3 1 3 6 4 5 2 7 7 4 9 3 3 9 0 11 3 2 3 4 1 3 5 9 5 5 3 3 3
2.0799999237060547 0 8 6 6 5 6 5 1 3 8 2 4 2 7 4 4 6 5 5 7 1 1 6 2 4 2 2 7 3 4 2 7 6 4 6 1 0 8 9 7 3 1 9 6 4 1 4 7 4 2 15 5 6 8 3 2 4 4 5 2 2 2 1 5 2 2 4 5 3 3 5 4 7 4 8 5 3 1 4 4 3 2 4 4 5 3 11 5 10 3 2 1
2.0899999141693115 5 6 4 6 5 9 5 3 4 2 1 5 3 6 2 2 6 1 3 2 4 3 8 5 4 4 3 8 7 2 3 7 4 11 2 7 3 6 4 2 5 1 8 4 6 2 0 7 3 6 7 3 3 6 0 6 5 5 1 5 9 6 4 0 4 3 5 4 5 3 1 5 7 3 4 4 5 3 4 2 6 2 6 2 4 4 7 3 4 1 2 3
2.0999999046325684 3 4 9 6 5 8 2 5 3 2 1 6 2 1 5 3 7 2 1 5 9 3 8 2 1 3 2 6 1 0 4 6 2 2 1 8 1 10 7 8 8 3 5 3 9 2 0 5 3 4 2 7 1 5 3 7 3 2 5 0 1 3 3 2 3 2 4 3 3 0 3 4 1 8 4 3 7 1 5 6 2 5 2 0 5 5 8 5 13 4 6 4
2.109999895095825 1 4 3 8 2 5 10 1 5 4 1 2 3 1 5 1 8 4 1 2 7 0 6 3 3 1 0 7 4 2 0 4 0 3 6 5 7 2 4 8 3 5 7 2 6 0 3 8 5 6 11 5 1 7 3 7 6 1 4 5 5 5 6 3 2 3 3 2 3 5 2 4 2 2 3 1 11 4 4 0 4 0 6 1 8 4 9 3 7 3 4 8
2.119999885559082 3 9 7 7 1 2 5 6 4 3 3 6 8 5 2 2 4 3 1 4 11 3 5 1 2 1 6 14 7 2 2 9 3 5 2 6 1 1 7 4 3 1 4 5 1 2 7 6 6 9 8 5 3 5 3 9 2 2 6 6 5 2 3 5 3 2 5 5 3 2 4 2 3 4 3 2 5 2 5 1 5 1 4 4 2 7 7 2 4 2 2 2
2.130000114440918 1 6 5 7 5 2 3 1 7 2 0 2 3 1 2 2 4 5 1 5 3 1 3 2 3 1 4 6 5 3 3 3 2 1 4 9 2 5 5 1 3 1 5 6 2 2 2 9 3 4 5 1 7 5 5 2 2 1 0 5 3 4 4 2 3 5 5 3 2 4 4 2 5 6 4 3 5 5 5 1 7 1 5 1 4 6 5 9 2 3 5 2
2.140000104904175 4 4 2 8 1 4 2 7 3 3 3 2 1 7 6 1 4 4 2 5 2 8 3 2 0 2 4 4 4 4 3 3 3 4 5 7 3 4 4 7 5 7 4 2 5 4 4 5 1 5 9 4 1 9 2 5 1 2 8 3 6 3 4 1 5 5 1 1 4 0 2 6 3 4 4 3 7 4 5 5 3 1 6 2 3 5 3 2 4 3 3 2
2.1500000953674316 5 10 4 10 5 0 2 5 4 1 3 2 2 3 2 2 3 3 2 6 8 4 5 3 2 1 4 8 6 4 4 1 4 5 2 4 3 9 4 2 2 4 6 7 3 3 3 3 2 3 5 4 4 3 1 6 3 4 4 2 5 3 1 8 2 3 2 3 5 3 3 3 1 11 5 4 8 4 2 5 4 2 5 2 4 4 4 5 3 4 2 3
2.1600000858306885 2 6 3 7 2 4 3 4 2 3 2 0 1 5 1 2 4 2 5 2 5 1 6 8 4 4 2 8 5 1 3 5 6 2 6 4 1 5 5 5 3 3 2 4 1 0 4 3 3 3 9 4 1 5 3 6 3 2 3 3 1 2 3 5 0 0 1 1 1 1 2 7 4 5 1 3 11 6 2 6 3 2 6 1 2 6 5 4 6 1 8 1
2.1700000762939453 0 1 9 5 0 7 3 5 4 3 2 3 4 2 2 2 6 1 3 7 8 3 7 0 2 3 2 8 5 0 2 6 3 5 5 1 1 7 1 7 1 4 4 3 4 2 1 4 2 5 8 5 3 5 1 2 2 2 0 2 4 7 2 7 2 1 9 3 1 0 5 1 0 5 4 1 5 4 3 1 5 3 3 2 5 2 3 4 3 2 1 0
2.180000066757202 3 3 7 1 2 8 1 3 3 1 0 3 2 4 2 2 2 2 7 2 6 2 4 2 3 0 1 3 8 1 5 2 2 1 4 6 3 1 3 4 3 4 4 1 6 3 3 7 3 3 10 2 6 5 2 7 2 2 2 1 6 4 0 7 5 4 4 3 2 2 8 3 4 4 1 0 6 1 3 5 3 0 4 2 2 4 5 3 6 3 2 10
2.190000057220459 3 6 5 7 3 2 2 8 2 0 3 6 2 3 2 1 0 1 2 4 4 1 3 5 2 3 3 5 3 1 4 4 6 2 2 4 2 5 1 7 1 4 4 2 5 1 3 8 3 6 2 4 2 4 2 4 3 0 2 1 3 5 2 2 6 2 3 3 0 6 4 1 5 3 1 2 8 5 3 2 3 3 4 1 1 1 4 3 5 4 4 6
2.200000047683716 2 4 4 3 3 2 4 2 3 3 2 3 2 3 3 3 6 3 1 1 6 1 6 2 3 1 2 9 1 1 4 3 2 4 3 9 2 5 5 6 4 4 7 2 4 1 5 7 5 7 11 2 4 3 3 5 2 3 2 2 6 4 2 3 1 3 3 2 1 1 3 2 4 7 3 3 7 1 2 4 2 3 4 4 3 4 5 3 6 1 3 4
2.2100000381469727 4 4 4 11 0 13 4 4 5 4 3 7 1 5 4 2 2 4 3 3 7 3 6 5 4 2 8 6 4 0 6 4 3 4 1 6 3 4 5 3 6 1 6 4 4 9 4 4 3 0 3 1 2 3 3 4 7 1 8 3 2 4 4 4 1 0 3 3 0 2 3 2 3 3 4 2 5 2 7 4 4 1 2 1 2 5 1 4 3 0 2 2
2.2200000286102295 1 0 1 8 6 3 2 4 3 1 0 3 0 4 3 3 2 4 2 2 8 2 5 2 1 3 2 0 2 1 1 3 4 2 4 3 0 8 4 4 1 1 8 3 3 4 5 3 2 5 6 2 1 5 3 1 1 3 4 3 4 2 0 7 2 1 3 3 2 4 4 7 2 3 1 1 6 3 3 3 3 1 3 3 3 1 7 6 6 4 4 5
2.2300000190734863 4 3 4 3 4 2 2 4 4 4 5 4 2 3 3 2 3 2 3 4 4 1 6 6 0 2 3 4 2 1 2 3 1 3 1 4 0 2 2 6 4 4 5 5 1 2 1 6 4 6 5 3 2 7 5 5 5 2 2 2 5 7 0 9 4 2 2 2 2 3 1 4 1 3 3 6 3 3 2 4 3 3 3 3 2 4 3 3 9 0 5 5
2.240000009536743 1 3 0 1 4 2 3 3 5 1 1 2 2 2 1 2 1 2 3 5 2 4 4 2 3 1 4 6 6 3 3 2 3 4 1 6 1 1 3 3 3 4 3 2 4 2 4 4 0 7 6 3 4 8 4 1 0 3 2 3 2 6 3 4 0 2 0 4 1 6 3 3 2 3 3 1 3 3 3 3 1 2 3 3 7 6 1 6 6 1 1 2
2.25 2 3 5 8 2 3 3 3 0 2 2 2 2 0 5 2 7 4 2 7 3 2 2 4 9 1 2 3 3 3 2 2 0 4 0 3 1 9 10 5 6 1 1 4 3 1 3 4 3 3 5 6 2 6 2 1 6 2 0 5 3 7 5 3 4 2 2 1 0 2 6 5 2 5 3 0 4 2 2 2 7 1 6 2 2 1 1 1 4 2 3 2
2.259999990463257 1 5 5 4 1 5 7 1 3 2 0 1 4 4 1 1 3 0 0 4 3 8 4 1 3 2 1 3 5 1 3 0 3 2 4 5 2 4 7 1 4 5 3 7 2 1 7 6 2 4 5 1 4 1 0 2 1 1 2 2 3 7 3 0 2 2 4 4 5 4 6 1 5 3 4 0 4 1 4 0 3 3 4 3 3 3 2 4 5 2 1 3
2.2699999809265137 4 5 5 4 1 2 1 5 4 0 1 1 2 3 1 0 3 3 1 2 2 0 3 3 2 2 2 6 3 1 3 5 2 3 3 5 3 3 4 5 5 1 1 3 4 2 2 4 2 8 8 1 3 6 2 8 3 1 3 0 3 2 0 1 3 1 2 4 2 2 3 4 2 0 1 1 5 5 2 1 2 2 3 1 3 4 3 3 3 3 0 3
2.2799999713897705 1 2 2 4 4 5 1 4 3 3 2 3 1 0 3 0 7 0 4 3 6 3 8 0 0 1 6 5 3 3 5 4 3 2 1 3 1 5 6 4 2 2 4 1 4 1 6 3 4 2 5 5 2 6 1 5 6 1 2 3 5 1 3 2 1 2 2 2 4 2 1 2 2 1 3 2 4 2 7 4 2 2 3 4 2 3 1 3 4 2 4 0
2.2899999618530273 1 4 1 4 1 3 2 4 7 2 1 5 1 2 5 3 5 5 2 2 3 5 8 2 5 1 6 3 2 2 2 3 4 3 1 0 1 6 5 2 4 2 6 4 1 0 6 7 2 4 4 2 3 4 2 4 4 0 5 0 4 5 3 4 4 2 3 3 1 2 3 3 2 2 3 2 8 1 5 3 2 4 4 1 3 7 3 4 1 0 5 1
2.299999952316284 1 3 1 3 1 7 1 4 0 2 1 0 2 3 4 4 3 0 4 3 3 4 2 2 2 2 7 5 5 2 5 1 2 3 0 5 0 2 4 3 5 2 4 3 3 2 3 3 4 3 5 1 3 5 0 4 2 3 3 1 3 5 1 0 3 0 1 1 3 0 1 2 1 3 2 1 4 1 4 4 1 0 8 0 3 3 3 4 6 6 6 4
2.309999942779541 0 1 3 8 2 5 2 3 3 2 1 0 2 2 3 3 2 0 3 2 7 4 6 3 2 3 4 3 1 3 1 0 3 1 4 4 0 2 4 2 2 2 0 4 2 0 2 4 5 1 3 3 1 5 0 3 2 4 3 1 2 5 2 3 1 3 3 0 1 1 3 2 2 3 2 1 6 2 2 1 3 1 1 3 1 2 3 5 4 5 1 4
2.319999933242798 3 4 2 1 5 2 6 3 1 2 0 2 3 5 4 0 3 1 0 1 5 2 3 2 3 1 1 7 3 0 1 3 1 2 3 5 1 3 1 3 1 1 2 4 2 3 4 3 0 1 4 0 2 1 2 2 1 1 1 4 1 2 0 1 4 1 7 3 2 4 3 4 0 4 2 1 7 1 4 2 3 0 4 3 3 2 3 7 2 2 3 2
2.3299999237060547 0 4 3 5 2 5 4 1 2 7 2 1 5 5 2 1 3 0 2 1 6 4 2 2 1 2 1 2 8 2 1 2 4 2 3 2 1 3 5 5 2 0 6 2 1 1 2 8 4 6 2 2 2 5 1 2 1 2 2 1 5 2 0 2 1 3 4 3 3 0 2 3 1 4 0 2 5 6 5 8 3 0 5 4 4 1 4 5 5 2 1 3
2.3399999141693115 2 6 2 6 2 5 1 0 4 3 0 2 1 3 4 5 3 1 3 3 1 1 3 2 1 0 3 5 2 1 2 1 4 0 3 1 5 5 4 4 5 1 4 3 3 1 1 2 3 4 5 6 2 4 6 2 3 0 4 1 2 1 1 2 3 3 1 2 0 4 0 4 4 5 3 0 8 4 1 0 2 0 8 1 0 4 6 3 4 3 2 3
2.3499999046325684 1 4 3 6 2 3 1 2 2 5 1 1 1 3 1 2 2 1 1 3 1 2 3 1 1 0 3 7 2 2 4 4 3 3 1 2 2 5 5 2 0 1 6 3 2 1 2 6 2 9 3 3 3 6 1 1 1 2 1 1 4 1 4 3 2 0 3 1 3 3 2 2 4 3 0 1 8 3 3 2 2 2 2 0 0 2 4 2 2 2 4 3
2.359999895095825 3 5 1 3 2 3 3 3 3 0 1 3 3 2 1 2 4 3 0 4 6 1 4 0 0 3 1 5 2 3 0 2 3 4 1 2 1 4 1 1 2 1 6 6 1 1 3 1 3 3 6 4 5 5 1 5 1 1 2 0 1 4 1 6 0 2 6 3 0 0 2 3 2 5 0 1 0 2 7 3 1 1 1 2 2 2 3 5 5 0 2 4
2.369999885559082 3 3 1 3 3 2 2 2 3 1 1 2 0 2 3 0 3 5 3 4 5 1 4 1 3 1 2 5 1 3 2 4 1 3 2 6 3 3 6 3 3 1 2 2 2 0 1 1 1 3 8 2 1 3 0 2 3 0 3 0 1 5 3 3 2 0 1 0 1 4 3 1 2 3 1 0 3 0 3 1 1 2 2 1 1 4 5 1 3 1 0 2
2.380000114440918 4 4 4 4 4 2 2 3 0 4 0 3 4 3 1 3 1 2 3 0 8 1 1 2 3 0 3 5 5 2 3 5 2 3 0 3 4 2 6 3 1 0 2 1 2 1 4 3 2 5 6 2 2 1 5 5 6 1 3 0 3 2 5 4 3 3 3 3 0 0 2 2 1 4 3 4 6 3 5 2 0 1 2 3 2 4 3 4 6 3 2 3
2.390000104904175 0 2 0 3 2 2 1 2 3 3 4 1 0 2 2 2 0 8 2 4 2 2 5 0 1 2 2 5 3 3 1 1 0 2 0 2 2 1 4 1 2 0 3 3 4 1 3 1 2 5 6 4 4 6 1 2 5 2 2 0 0 3 3 2 0 1 1 4 2 3 2 3 0 5 1 5 4 2 2 1 1 0 3 1 0 5 5 2 6 1 1 3
2.4000000953674316 0 2 2 4 2 5 0 4 1 5 1 1 1 3 2 1 2 0 2 3 1 5 6 2 1 1 3 4 2 2 3 1 1 2 4 6 1 3 2 1 3 3 3 3 4 1 0 3 2 2 7 1 5 2 0 2 4 1 3 1 4 2 3 1 2 2 4 3 1 2 4 3 1 2 2 2 4 0 5 3 0 0 5 1 0 1 2 5 5 6 2 1
2.4100000858306885 3 4 1 6 3 3 2 1 3 3 1 1 0 3 0 3 4 3 1 0 8 1 0 2 6 1 6 7 3 1 0 1 3 2 2 9 3 3 1 4 2 3 3 2 3 0 3 5 4 7 8 1 1 5 3 3 2 0 2 1 2 1 1 2 0 1 3 3 0 0 2 0 1 3 0 2 4 3 2 5 2 2 1 2 1 3 3 4 5 2 2 2
2.4200000762939453 2 4 1 1 1 5 2 2 2 0 2 1 1 5 2 2 6 0 4 1 6 2 1 2 4 3 4 10 3 0 2 3 5 1 2 7 1 3 1 3 0 1 5 4 0 1 2 3 4 2 4 1 2 5 1 3 0 1 2 0 1 3 2 1 3 1 2 2 1 2 1 3 5 2 0 4 3 1 4 3 1 0 2 1 1 3 5 4 4 1 2 4
2.430000066757202 1 3 2 3 0 3 2 2 7 0 0 0 2 2 1 6 5 2 2 1 3 2 1 1 2 1 5 7 4 1 1 5 2 2 2 6 1 1 1 7 0 1 3 2 0 0 4 3 1 3 7 3 1 4 2 5 3 0 2 1 3 1 1 4 2 2 2 4 2 2 2 4 2 3 2 2 2 2 3 3 2 2 3 1 1 4 6 2 2 2 0 2
2.440000057220459 1 3 2 2 2 2 2 1 6 1 3 0 1 3 4 1 3 1 2 4 3 4 4 3 2 1 6 3 3 0 2 5 3 1 2 1 2 4 6 3 0 2 1 1 3 0 1 4 4 2 7 0 1 3 3 3 2 0 4 2 6 2 2 1 5 2 0 2 2 2 2 3 3 5 4 1 7 0 2 4 1 0 2 4 4 1 4 2 1 0 2 1
2.450000047683716 1 2 3 1 2 4 3 2 3 1 1 1 3 1 0 4 6 4 1 0 3 0 6 1 2 0 5 2 5 2 3 2 1 2 4 3 1 3 2 3 1 2 3 3 3 1 7 3 0 3 2 3 1 4 1 6 3 1 1 3 0 2 3 1 3 2 4 4 2 1 2 4 1 1 3 2 3 2 5 1 2 2 1 3 2 1 6 3 5 1 1 0
2.4600000381469727 2 4 4 9 2 3 3 0 4 0 1 0 1 1 4 3 5 1 2 1 3 2 6 1 0 0 3 5 2 2 0 2 1 1 2 5 0 5 1 5 2 2 1 2 4 3 0 2 5 5 5 0 2 1 3 3 2 1 3 2 5 1 4 1 3 3 1 4 2 3 0 2 4 1 1 2 3 4 0 2 0 4 3 3 1 4 4 2 1 0 0 3
2.4700000286102295 2 4 5 5 0 2 4 2 2 3 0 2 1 2 1 1 4 5 2 2 3 2 5 2 1 1 3 5 2 1 3 1 1 5 1 3 1 3 1 2 1 1 2 1 2 0 3 1 4 5 0 2 2 3 0 1 2 1 2 2 1 4 3 3 2 1 2 3 1 3 1 5 1 4 5 2 4 4 1 3 3 1 1 1 1 4 1 2 1 1 1 3
2.4800000190734863 2 3 1 4 1 1 3 2 6 0 1 1 3 2 1 2 3 0 0 1 4 3 1 3 1 1 0 1 2 1 2 1 0 3 3 6 1 4 5 3 4 0 0 4 4 2 3 1 1 3 4 1 2 6 3 3 4 2 0 1 5 3 1 0 2 0 0 3 2 2 2 1 0 3 0 0 7 0 1 4 0 1 4 2 2 2 4 4 4 3 1 1
2.490000009536743 2 2 2 5 3 3 0 3 2 0 3 1 2 2 1 1 2 1 2 0 1 2 3 0 0 1 6 10 1 0 1 3 3 1 1 1 1 1 0 4 2 3 2 3 7 0 0 4 3 3 6 1 2 1 0 4 2 1 0 1 4 5 2 3 1 2 0 2 0 2 2 3 5 4 3 4 2 2 3 0 1 1 3 0 3 3 5 2 6 1 1 1
2.5 2 4 2 2 2 3 4 1 3 0 1 1 1 1 2 0 2 3 4 4 3 2 2 1 0 1 2 4 3 1 3 2 2 2 2 3 1 5 5 2 0 3 1 5 3 0 1 2 0 1 4 3 2 2 1 3 2 2 2 0 2 2 1 3 2 3 2 1 3 1 1 2 0 2 3 1 4 1 2 0 3 0 5 2 0 1 1 2 4 1 2 3
2.509999990463257 1 6 1 1 2 4 0 1 1 1 1 1 1 1 0 1 3 0 3 3 1 1 0 3 2 2 1 4 2 3 2 2 2 2 2 0 0 3 3 3 0 0 1 1 3 1 1 2 1 3 6 3 4 6 3 6 0 0 1 0 4 4 2 1 1 2 0 0 1 0 1 3 4 2 2 1 2 2 6 2 2 2 3 2 0 3 2 2 2 2 1 0
2.5199999809265137 2 0 1 2 2 3 2 4 2 1 0 2 1 2 3 1 1 2 3 3 2 0 1 0 2 1 3 2 3 1 4 3 2 1 3 4 2 2 2 1 1 1 2 1 1 1 1 2 0 3 4 2 2 3 1 3 2 1 2 0 2 0 2 2 1 2 4 0 0 0 0 0 1 2 1 1 3 3 4 2 1 2 1 2 0 3 0 2 1 1 1 3
2.5299999713897705 2 1 3 6 0 6 1 0 2 1 2 3 2 1 2 0 5 0 1 4 2 1 8 0 0 1 3 5 1 0 1 0 0 3 1 4 1 2 1 5 0 3 4 3 2 0 2 4 1 1 2 2 4 2 2 3 1 1 3 3 2 1 3 2 2 0 4 2 2 1 1 2 1 1 1 3 6 0 5 4 1 1 4 1 1 4 4 4 3 2 2 1
2.5399999618530273 2 2 3 2 4 3 1 1 3 1 3 0 0 2 1 2 3 2 2 0 3 0 3 2 1 2 2 4 1 2 4 0 2 2 1 5 0 4 5 1 4 1 2 1 7 0 0 9 1 4 3 1 1 4 1 3 0 2 0 0 3 2 2 0 0 0 0 2 1 3 2 2 2 5 3 2 10 1 2 4 0 4 3 1 2 2 4 3 3 1 3 1
2.549999952316284 1 2 0 2 1 2 1 3 1 1 1 1 3 0 2 1 2 1 3 4 4 2 7 0 2 0 1 4 3 1 2 2 2 1 0 2 0 2 2 4 0 0 0 2 0 1 1 3 2 0 4 3 2 4 2 0 0 0 2 0 4 0 2 2 5 3 5 1 4 1 1 2 2 1 3 1 3 4 1 2 1 0 0 1 1 1 3 1 6 0 4 0
2.559999942779541 0 4 4 0 1 3 2 1 1 3 3 0 2 1 3 0 3 1 1 3 3 3 2 5 1 0 1 2 1 0 1 2 1 1 4 2 0 3 3 2 1 0 3 2 1 0 0 1 2 5 4 2 3 2 2 1 3 2 3 1 1 1 0 4 0 2 1 2 0 2 1 2 3 5 1 1 4 2 3 2 1 0 1 2 0 5 2 3 3 0 2 1
2.569999933242798 2 7 3 7 3 2 1 3 0 3 1 2 1 1 1 0 1 1 3 2 2 0 0 0 0 1 2 2 2 1 0 2 6 2 1 3 2 3 1 2 2 1 2 4 2 0 3 2 1 4 5 1 6 4 0 2 3 1 3 4 4 6 1 4 4 1 3 2 1 0 1 1 1 5 2 2 6 2 2 3 3 1 4 0 1 3 1 2 4 2 3 0
2.5799999237060547 2 4 1 6 0 2 0 3 1 2 2 1 1 3 3 0 4 0 0 0 4 2 4 0 1 1 4 0 1 2 1 1 2 2 3 2 1 1 1 2 1 0 0 2 2 0 0 5 4 2 2 1 2 1 1 0 3 0 1 3 3 3 1 3 3 1 1 4 1 0 2 3 0 3 1 2 4 1 3 1 2 1 3 2 1 2 2 4 1 3 1 1
2.5899999141693115 0 0 0 2 1 3 4 1 1 1 0 5 0 1 2 1 3 0 2 0 4 4 6 5 2 2 1 1 3 3 3 0 3 2 0 3 0 4 4 2 1 2 1 4 1 1 4 3 2 2 7 0 1 5 2 3 2 2 2 1 7 3 3 0 2 2 1 1 0 3 5 0 0 1 0 0 3 1 4 1 2 3 0 0 1 3 1 1 3 1 7 2
2.5999999046325684 3 3 3 8 3 3 2 2 1 1 1 2 1 2 2 1 3 2 1 0 3 1 1 1 1 0 5 4 1 2 1 2 1 1 0 2 0 3 1 5 1 2 3 3 0 0 1 6 1 4 2 1 1 4 2 0 2 1 2 2 4 2 2 4 2 2 4 2 0 1 1 4 0 2 0 2 2 3 2 2 0 3 3 0 1 2 3 4 2 0 2 3
